,Filename,Input,Output,CrossCorr2,PolyRegre2,LinRegre2,ARXM2,LSTM2,BestMethod2,BestDelay2
438,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,2.0000000562624813
439,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,2.0000000562624813
440,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.0000001369539824
441,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999895931626
442,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999962097864
443,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999962097864
444,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999997846473467
445,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999997846473467
446,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,2.000000168267108
447,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999962097864
448,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.000000168267108
449,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.000000168267108
450,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999915014849
451,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999915014849
452,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999908883582
453,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999908883582
454,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999917755245
455,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999915014849
456,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999915440049
457,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999915440049
458,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999917755245
459,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999917755245
460,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999917755245
461,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999917755245
462,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
463,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2,10.0,10.0,0.0,0.8637524343763335,0,LinRegre2,0.9999999950011093
464,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022818
465,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102142
466,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013257
467,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6,10.0,10.0,0.0,1.2300969941687292,0,LinRegre2,3.999999995019252
468,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102132
469,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.9999999951019816
470,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_noise,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.9999999951019816
471,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
472,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_noise_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
473,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
474,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_noise,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
475,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.9999999951019816
476,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_noise_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.9999999951019816
477,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
478,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_noise,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
479,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
480,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_noise_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
481,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
482,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_noise,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
483,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
484,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_noise_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.99999999501322
485,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995102242
486,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_noise,10.0,1.9102340996915728,0.0,0.0,0,LinRegre2,0.9999999949123056
487,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.9999999951019816
488,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_noise_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.9999999951019816
489,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift,10.0,10.0,0.0,1.0208773485122715,0,LinRegre2,0.9999999950011093
490,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,0.0
491,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_filt,10.0,10.0,0.0,1.0208773485122715,0,LinRegre2,0.9999999950011093
492,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_noise_filt,10.0,10.0,0.0,0.809979602189338,0,LinRegre2,0.9999999950011093
493,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift,10.0,10.0,0.0,1.0067210625721803,0,LinRegre2,0.9999999949121752
494,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013257
495,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_filt,10.0,10.0,0.0,0.9875843364774092,0,LinRegre2,0.9999999950011004
496,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_noise_filt,10.0,10.0,0.0,0.4858702004663255,0,LinRegre2,0.9999999949121752
497,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift,10.0,10.0,0.0,1.0208773485122715,0,LinRegre2,0.9999999950011093
498,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_noise,10.0,10.0,0.0,0.3508601031612395,0,LinRegre2,0.0
499,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_filt,10.0,10.0,0.0,0.9947586165737978,0,LinRegre2,0.9999999950011093
500,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999501322
501,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift,10.0,10.0,0.0,0.9882762576702132,0,LinRegre2,0.9999999950011093
502,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_noise,10.0,10.0,0.0,0.6476453379822145,0,LinRegre2,0.9999999949123056
503,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_filt,10.0,10.0,0.0,0.997270554750947,0,LinRegre2,0.9999999950011004
504,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_noise_filt,10.0,0.0,10.0,1.7561576053113872,0,PolyRegre2,2.999999995102189
505,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,0.999999995001099
506,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102298
507,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,0.9999999950009554
508,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,0.9999999950010684
509,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022818
510,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022818
511,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021974
512,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.000000108699836
513,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022818
514,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022818
515,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021974
516,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022818
517,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510207
518,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510207
519,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510207
520,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_noise_filt,10.0,0.0,10.0,1.03892130434696,0,PolyRegre2,2.99999999510207
521,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510207
522,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510207
523,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510207
524,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510207
525,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_10sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510207
526,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_10sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022818
527,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_10sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022818
528,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_10sec_shift_noise_filt,10.0,0.0,10.0,1.0486827662399278,0,PolyRegre2,2.99999999510207
529,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_2sec_shift,10.0,0.0,10.0,0.4070123306400726,0,PolyRegre2,2.999999995013227
530,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_2sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013227
531,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_2sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102142
532,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_2sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102142
533,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_4sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102142
534,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102142
535,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_4sec_shift_filt,10.0,0.0,10.0,0.4070123306400726,0,PolyRegre2,2.999999995102142
536,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_4sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102142
537,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_6sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013227
538,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_6sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013227
539,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_6sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102132
540,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_6sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102132
541,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_8sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013227
542,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_8sec_shift_noise,10.0,0.0,10.0,0.4038351537155122,0,PolyRegre2,2.999999995013227
543,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_8sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102132
544,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_8sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102132
545,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_10sec_shift,10.0,0.0,10.0,0.4070123306400726,0,PolyRegre2,2.999999995013227
546,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_10sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013227
547,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_10sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102142
548,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_10sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102142
549,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_2sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510214
550,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_2sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510214
551,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_2sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021947
552,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_2sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021947
553,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_4sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510214
554,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510214
555,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_4sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022747
556,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_4sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951022747
557,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_6sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510214
558,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_6sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999510214
559,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_6sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021947
560,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_6sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021947
561,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_8sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102177
562,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_8sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102177
563,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_8sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999998400757946
564,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_8sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999998400757946
565,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_10sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999998400757946
566,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_10sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999998400757946
567,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_10sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999998400757946
568,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_10sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999998400757946
569,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_2sec_shift,10.0,10.0,0.0,0.5137788681657938,0,LinRegre2,3.999999995019252
570,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_2sec_shift_noise,10.0,10.0,0.0,1.2300969941687292,0,LinRegre2,3.999999995019252
