,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
418,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift,1.000000081003956,1.000000081003956,3.999999968744457,1.9999999843722285,0,LSTM1,0.0
419,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_noise,1.9999999950071048,0.999999995001026,1.9999999950071048,0.999999995001026,0,LSTM1,0.0
420,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_filt,1.00000007857297,1.00000007857297,3.9999999590205135,0.0,0,ARXM1,0.0
421,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_noise_filt,2.999999995102242,0.9999999949123056,3.999999995019339,0.0,0,ARXM1,0.0
422,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift,3.0000000744137325,5.999999914048686,2.000000051946459,0.0,0,ARXM1,0.0
423,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_noise,3.0000000744137325,5.999999914048686,2.000000051946459,0.0,0,ARXM1,0.0
424,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_filt,3.0000000744137325,5.999999914048686,2.000000051946459,0.0,0,ARXM1,0.0
425,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_noise_filt,3.0000000744137325,5.999999914048686,2.000000051946459,0.0,0,ARXM1,0.0
426,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift,2.9999998881603624,5.99999991557276,1.9999999657547247,2.9999998881603624,0,LSTM1,0.0
427,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_noise,2.9999998881603624,5.99999991557276,1.9999999657547247,2.9999998881603624,0,LSTM1,0.0
428,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_filt,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
429,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_noise_filt,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
430,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
431,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_noise,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
432,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_filt,2.9999999796342207,5.999999916192878,2.0000000562624813,1.0000000782336138,0,LSTM1,0.0
433,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_noise_filt,2.9999999796342207,5.999999916192878,2.0000000562624813,1.0000000782336138,0,LSTM1,0.0
434,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift,2.9999998942544237,5.999999919467158,1.9999999675677445,1.9999999675677445,0,LSTM1,0.0
435,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_noise,2.9999998942544237,5.999999919467158,1.9999999675677445,1.9999999675677445,0,LSTM1,0.0
436,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_filt,2.9999998942544237,5.999999919467158,1.9999999675677445,1.9999999675677445,0,LSTM1,0.0
437,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_noise_filt,2.9999998942544237,5.999999919467158,1.9999999675677445,1.9999999675677445,0,LSTM1,0.0
438,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift,2.9999999796342207,5.999999916192878,2.0000000562624813,1.0000000782336138,0,LSTM1,0.0
439,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_noise,2.9999999796342207,5.999999916192878,2.0000000562624813,1.0000000782336138,0,LSTM1,0.0
440,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_filt,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
441,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_noise_filt,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
442,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift,4.000000127207969,5.999999923878916,1.999999962097864,5.999999923878916,0,LSTM1,0.0
443,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_noise,4.000000127207969,5.999999923878916,1.999999962097864,5.999999923878916,0,LSTM1,0.0
444,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_filt,4.00000014026655,5.999999904975162,1.9999997846473467,4.999999750276305,0,LSTM1,0.0
445,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_noise_filt,4.00000014026655,5.999999904975162,1.9999997846473467,4.999999750276305,0,LSTM1,0.0
446,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift,4.000000142450827,5.999999911681513,2.000000168267108,3.0000000583172386,0,LSTM1,0.0
447,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_noise,4.000000127207969,5.999999923878916,1.999999962097864,5.999999923878916,0,LSTM1,0.0
448,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_filt,4.000000142450827,5.999999911681513,2.000000168267108,3.0000000583172386,0,LSTM1,0.0
449,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_noise_filt,4.000000142450827,5.999999911681513,2.000000168267108,3.0000000583172386,0,LSTM1,0.0
450,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift,4.000000116726447,5.999999915014849,4.999999928255478,5.999999915014849,0,LSTM1,0.0
451,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_noise,4.000000116726447,5.999999915014849,4.999999928255478,5.999999915014849,0,LSTM1,0.0
452,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_filt,4.000000133995448,5.999999908883582,4.99999974359091,0.0,0,ARXM1,0.0
453,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_noise_filt,4.000000133995448,5.999999908883582,4.99999974359091,0.0,0,ARXM1,0.0
454,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift,2.9999995325633937,5.999999917755245,4.999999545547055,5.999999917755245,0,LSTM1,0.0
455,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_noise,4.000000116726447,5.999999915014849,4.999999928255478,5.999999915014849,0,LSTM1,0.0
456,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_filt,2.9999999013322727,5.999999915440049,4.999999914502927,4.000000121080444,0,LSTM1,0.0
457,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_noise_filt,2.9999999013322727,5.999999915440049,4.999999914502927,4.000000121080444,0,LSTM1,0.0
458,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift,2.9999995325633937,5.999999917755245,4.999999545547055,5.999999917755245,0,LSTM1,0.0
459,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_noise,2.9999995325633937,5.999999917755245,4.999999545547055,5.999999917755245,0,LSTM1,0.0
460,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_filt,2.9999995325633937,5.999999917755245,4.999999545547055,5.999999917755245,0,LSTM1,0.0
461,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_noise_filt,2.9999995325633937,5.999999917755245,4.999999545547055,5.999999917755245,0,LSTM1,0.0
462,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
463,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2,0.9999999950011093,2.999999995013257,0.9999999950011093,1.999999995007186,0,LSTM1,0.0
464,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3,3.999999995019504,2.9999999951022818,1.9999999950073168,0.9999999949122618,0,LSTM1,0.0
465,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
466,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5,0.9999999950011093,2.999999995013257,1.999999995007186,0.9999999950011093,0,LSTM1,0.0
467,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6,3.999999995019252,2.9999999951023466,3.999999995019252,0.0,0,ARXM1,0.0
468,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7,3.999999995019305,2.999999995102132,1.999999995007217,0.0,0,ARXM1,0.0
469,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift,0.0,2.9999999951019816,0.9999999949121026,2.9999999951019816,0,CrossCorr1,0.0
470,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_noise,0.0,2.9999999951019816,0.9999999949121026,2.9999999951019816,0,CrossCorr1,0.0
471,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_filt,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
472,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_noise_filt,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
473,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
474,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_noise,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
475,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_filt,0.0,2.9999999951019816,0.9999999949121026,2.9999999951019816,0,CrossCorr1,0.0
476,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_noise_filt,0.0,2.9999999951019816,0.9999999949121026,2.9999999951019816,0,CrossCorr1,0.0
477,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
478,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_noise,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
479,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_filt,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
480,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_noise_filt,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
481,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
482,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_noise,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
483,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_filt,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
484,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_noise_filt,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
485,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift,0.0,2.999999995102242,0.9999999949123056,3.999999995019339,0,CrossCorr1,0.0
486,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_noise,0.0,2.999999995102242,0.9999999949123056,3.999999995019339,0,CrossCorr1,0.0
487,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_filt,0.0,2.9999999951019816,0.9999999949121026,2.9999999951019816,0,CrossCorr1,0.0
488,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_noise_filt,0.0,2.9999999951019816,0.9999999949121026,2.9999999951019816,0,CrossCorr1,0.0
489,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift,0.9999999950011093,2.999999995013257,0.9999999950011093,1.999999995007186,0,LSTM1,0.0
490,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_noise,0.9999999949121026,2.9999999951019816,0.0,2.9999999951019816,0,LinRegre1,0.0
491,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_filt,0.9999999950011093,2.999999995013257,0.9999999950011093,1.999999995007186,0,LSTM1,0.0
492,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_noise_filt,0.9999999950011093,2.999999995013257,0.9999999950011093,1.999999995007186,0,LSTM1,0.0
493,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift,0.9999999949121752,2.999999995102189,0.9999999949121752,2.999999995102189,0,LSTM1,0.0
494,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_noise,0.9999999950011093,2.999999995013257,0.9999999950011093,1.999999995007186,0,LSTM1,0.0
495,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_filt,0.9999999950011004,2.9999999950132312,0.9999999950011004,0.9999999950011004,0,LSTM1,0.0
496,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_noise_filt,0.9999999949121752,2.999999995102189,0.9999999949121752,2.999999995102189,0,LSTM1,0.0
497,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift,0.9999999950011093,2.999999995013257,0.9999999950011093,1.999999995007186,0,LSTM1,0.0
498,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_noise,0.0,2.999999995102095,0.0,3.999999995019368,0,CrossCorr1,0.0
499,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_filt,0.9999999950011093,2.999999995013257,0.9999999950011093,1.999999995007186,0,LSTM1,0.0
500,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_noise_filt,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
501,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift,0.9999999950011093,2.999999995013257,0.9999999950011093,1.999999995007186,0,LSTM1,0.0
502,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_noise,0.0,2.999999995102242,0.9999999949123056,3.999999995019339,0,CrossCorr1,0.0
503,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_filt,0.9999999950011004,2.9999999950132312,0.9999999950011004,0.9999999950011004,0,LSTM1,0.0
504,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_noise_filt,0.9999999949121752,2.999999995102189,0.9999999949121752,2.999999995102189,0,LSTM1,0.0
505,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift,0.0,2.999999995013227,0.999999995001099,1.999999995007166,0,CrossCorr1,0.0
506,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_noise,0.9999999949120992,2.999999995102298,0.9999999949120992,3.999999995019358,0,LSTM1,0.0
507,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_filt,0.0,2.99999999501322,0.9999999950009554,0.99999999500104,0,CrossCorr1,0.0
508,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_noise_filt,0.0,2.99999999501322,0.9999999950010684,0.0,0,CrossCorr1,0.0
509,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift,3.999999995019504,2.9999999951022818,1.9999999950073168,0.9999999949122618,0,LSTM1,0.0
510,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_noise,3.999999995019504,2.9999999951022818,1.9999999950073168,0.9999999949122618,0,LSTM1,0.0
511,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_filt,3.999999995019618,2.9999999951021974,1.9999999948296303,3.999999995019618,0,LSTM1,0.0
512,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_noise_filt,3.9999998621283135,2.000000108699836,2.000000108699836,2.999999807778396,0,LSTM1,0.0
513,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift,3.999999995019504,2.9999999951022818,1.9999999950073168,0.9999999949122618,0,LSTM1,0.0
514,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_noise,3.999999995019504,2.9999999951022818,1.9999999950073168,0.9999999949122618,0,LSTM1,0.0
515,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_filt,3.999999995019618,2.9999999951021974,1.9999999948296303,3.999999995019618,0,LSTM1,0.0
516,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_noise_filt,3.999999995019504,2.9999999951022818,1.9999999950073168,0.9999999949122618,0,LSTM1,0.0
517,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift,3.999999995019336,2.99999999510207,1.9999999948293217,2.999999995102409,0,LSTM1,0.0
518,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_noise,3.999999995019336,2.99999999510207,1.9999999948293217,2.999999995102409,0,LSTM1,0.0
519,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_filt,3.999999995019336,2.99999999510207,1.9999999948293217,2.999999995102409,0,LSTM1,0.0
520,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_noise_filt,3.999999995019336,2.99999999510207,1.9999999948293217,2.999999995102409,0,LSTM1,0.0
521,cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift,3.999999995019336,2.99999999510207,1.9999999948293217,2.999999995102409,0,LSTM1,0.0
